city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
1.0,1.0,1.0,1983,afghanistan,17.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,1.0
1.0,1.0,2.0,1984,afghanistan,11.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,2.0
1.0,1.0,3.0,1987,afghanistan,2.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,3.0
1.0,1.0,4.0,1988,afghanistan,1.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,4.0
47.0,82.0,275.0,1981,afghanistan,5.0,Apo San Francis,,.,15,15.,Maui,009,15,city,-156.50030517578125,20.750280380249023,265.0
47.0,82.0,276.0,1982,afghanistan,6.0,Apo San Francis,,.,15,15.,Maui,009,15,city,-156.50030517578125,20.750280380249023,266.0
49.0,91.0,301.0,1982,afghanistan,7.0,Kahului,22700.0,009,15,15009,Maui,009,15,city,-156.462646484375,20.8837833404541,291.0
50.0,94.0,307.0,1982,afghanistan,7.0,Kihei,36500.0,009,15,15009,Maui,009,15,city,-156.44923400878906,20.76590919494629,297.0
75.0,146.0,439.0,1983,afghanistan,1.0,Anchorage,3000.0,020,02,02020,Anchorage,020,02,city,-149.85569763183594,61.22001647949219,356.0
75.0,146.0,440.0,1984,afghanistan,6.0,Anchorage,3000.0,020,02,02020,Anchorage,020,02,city,-149.85569763183594,61.22001647949219,357.0
177.0,322.0,861.0,1985,afghanistan,5.0,Corvallis,15800.0,003,41,41003,Benton,003,41,city,-123.2620435,44.5645659,765.0
204.0,383.0,1011.0,1981,afghanistan,7.0,Eugene,23850.0,039,41,41039,Lane,039,41,city,-123.0802001953125,44.067989349365234,904.0
204.0,383.0,1012.0,1983,afghanistan,1.0,Eugene,23850.0,039,41,41039,Lane,039,41,city,-123.0802001953125,44.067989349365234,905.0
210.0,399.0,1065.0,1985,afghanistan,1.0,Longview,40245.0,015,53,53015,Cowlitz,015,53,city,-122.9344623,46.1377048,958.0
232.0,469.0,1313.0,1991,afghanistan,5.0,Rohnert Park,62546.0,097,06,06097,Sonoma,097,06,city,-122.7010984,38.3396367,1181.0
261.0,540.0,1484.0,1984,afghanistan,1.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1345.0
261.0,540.0,1485.0,1985,afghanistan,1.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1346.0
261.0,540.0,1486.0,1986,afghanistan,4.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1347.0
261.0,540.0,1487.0,1988,afghanistan,7.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1348.0
261.0,540.0,1488.0,1989,afghanistan,2.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1349.0
261.0,540.0,1489.0,2003,afghanistan,7.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1350.0
292.0,625.0,1796.0,1985,afghanistan,6.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1605.0
292.0,625.0,1797.0,1989,afghanistan,9.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1606.0
